Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,80,false,,2024-11-10T19:38:41Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:6LUGvXEAK8WxIBYK43uoTb,"Back to the Old House - 2011 Remaster","Louder Than Bombs","The Smiths",1987,186626,82,false,,2024-11-10T19:22:55Z,"new wave,madchester,jangle pop","WM UK",0.626,0.488,2,-7.805,1,0.0253,0.0102,0.000188,0.141,0.404,104.13,3
spotify:track:4fPjI40ElIwJQ4DJJxSCOe,"Attracted to You","Attracted To You","PinkPantheress",2021-07-09,67638,72,false,,2024-11-08T02:50:54Z,"bedroom pop","Parlophone UK",0.727,0.58,6,-11.094,1,0.192,0.0372,0.00377,0.0596,0.75,114.21,4
spotify:track:6GT0EGXSMiS4s5X9v0EvfG,"Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)","Steven Universe, Vol. 2 (Original Soundtrack)","Steven Universe;AJ Michalka;Grace Rolek;Zach Callison",2017,121501,66,false,,2024-11-08T02:18:17Z,"","Cartoon Network / WaterTower Music",0.482,0.0821,0,-16.88,1,0.0479,0.962,0.014,0.0993,0.306,80.01,5
spotify:track:6qwxJiUTDF3kl71W7hcLxZ,"Love Survive","Mowing","Michael Nau",2016-11-18,164687,0,false,,2024-11-08T00:59:08Z,"","Full Time Hobby",0.493,0.579,6,-11.258,0,0.0585,0.0201,0.0625,0.251,0.678,178.717,4
spotify:track:6GiCszfL4D2GlCU8tFU3sR,"Si Me Voy (with The Marías)","Si Me Voy (with The Marías)","Cuco;The Marías",2023-03-10,203219,65,false,,2024-11-01T22:15:50Z,"bedroom pop","Walk The Trail, Inc under exclusive license to Interscope Records",0.621,0.784,4,-8.29,1,0.0313,0.258,0.172,0.15,0.416,124.007,4
spotify:track:6m59VvDUi0UQsB2eZ9wVbH,"Poison","Poison","Bell Biv DeVoe",1990-01-01,261853,76,false,,2024-11-01T19:51:30Z,"new jack swing","Geffen",0.84,0.56,6,-10.53,0,0.21,0.00195,0.00417,0.633,0.775,111.815,4
spotify:track:6GsP3uMCd0Dn5T37C93waZ,"Sick Love","The Getaway","Red Hot Chili Peppers",2016-06-17,221440,72,false,,2024-11-01T15:23:55Z,"funk rock,alternative rock,rock","Warner Records",0.591,0.794,4,-5.935,0,0.069,0.183,0,0.292,0.875,147.974,4
spotify:track:6Re2AwZUVlgBng04BZTauW,"Cool Cat - Remastered 2011","Hot Space (Deluxe Remastered Version)","Queen",1982-05-03,209106,65,false,,2024-11-01T15:12:01Z,"classic rock,rock,glam rock","Hollywood Records",0.818,0.399,1,-9.927,0,0.111,0.308,0.00253,0.18,0.838,73.765,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308123,79,false,,2024-11-01T15:07:30Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:47oS7xB31QQUyPCgHpM3VZ,"Canned Heat","Synkronized","Jamiroquai",1999-06-08,331760,70,false,,2024-11-01T14:13:28Z,"acid jazz","Sony Music CG",0.7,0.865,9,-5.827,0,0.133,0.0136,0.0000771,0.0718,0.78,128.043,4
spotify:track:5RePVWy39tLpHH0WwXgBsK,"Rah Tah Tah","CHROMAKOPIA","Tyler, The Creator",2024-10-28,165412,72,true,,2024-11-01T14:11:36Z,"","Columbia",0.661,0.878,1,-4.099,1,0.31,0.00289,0,0.381,0.514,82.557,4
spotify:track:2AZb0Sr8OV5wYBQpZLeGhW,"we're all eating each other","playpen","Juliet Ivy",2023-11-10,151142,50,false,,2024-10-31T21:28:51Z,"","Juliet Ivy",0.777,0.639,2,-5.701,1,0.0289,0.0117,0.000225,0.209,0.601,105.014,4
spotify:track:5i5fCpsnqDJ9AfeObgd0gW,"Guilty Conscience - Tame Impala Remix","Guilty Conscience (Tame Impala Remix)","070 Shake;Tame Impala",2020-07-24,214986,52,false,,2024-10-31T21:28:50Z,"neo-psychedelic,indie","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.415,0.878,1,-3.65,0,0.32,0.0564,0.00348,0.222,0.309,191.777,4
spotify:track:0r3EjWduZ249mBlXAfcHyL,"Drown","Drown","Cuco;Clairo",2018-08-01,234055,57,true,,2024-10-31T21:28:49Z,"bedroom pop","Cuco",0.684,0.61,0,-8.185,1,0.147,0.459,0.000902,0.208,0.744,85.059,4
spotify:track:4jmLj7bALZTQoe93dT623W,"In Your Eyes","IV","BADBADNOTGOOD;Charlotte Day Wilson",2016-07-08,247054,62,false,,2024-10-31T16:52:03Z,"alternative r&b","Innovative Leisure",0.488,0.528,0,-5.952,0,0.0298,0.457,0.000792,0.108,0.438,79.765,4
spotify:track:6J3HNhDBIwEX11bX8hzx5u,"Colors","Black Pumas","Black Pumas",2019-06-21,246586,74,false,,2024-10-31T16:26:57Z,"retro soul","ATO Records",0.388,0.694,1,-6.537,0,0.0459,0.0951,0.0000179,0.199,0.6,180.043,4
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",2024-10-28,255915,80,true,,2024-10-30T13:42:18Z,"rap,hip hop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","CHROMAKOPIA","Tyler, The Creator;Teezo Touchdown",2024-10-28,253834,74,true,,2024-10-30T05:07:59Z,"","Columbia",0.373,0.818,3,-3.19,0,0.102,0.36,0,0.434,0.361,97.571,4
spotify:track:7eTGg3CoJtcSXwUQ6KQI92,"Your Long Black Hair","Magpie","Peach Pit",2024-10-25,226082,35,false,,2024-10-28T18:24:59Z,"","Columbia",0.591,0.284,0,-11.379,1,0.0358,0.902,0,0.139,0.302,148.16,4
spotify:track:7uslJ2QBxMKNrilVuUctZ6,"Nowhere Next To Me","Magpie","Peach Pit",2024-10-25,252369,41,false,,2024-10-28T03:00:01Z,"","Columbia",0.677,0.67,10,-6.143,1,0.0244,0.153,0.0029,0.118,0.434,111.371,4
spotify:track:1AD9QOs15iecgVRuzo2llQ,"St. Mark's Funny Feeling","Magpie","Peach Pit",2024-10-25,260229,37,false,,2024-10-28T02:53:06Z,"","Columbia",0.487,0.627,9,-7.028,0,0.0293,0.0282,0.0745,0.0526,0.522,78.607,4
spotify:track:6cpjrMYmU9RAYFSFMGyF0C,"Did You Love Somebody","Magpie","Peach Pit",2024-10-25,249178,40,false,,2024-10-28T02:48:08Z,"","Columbia",0.637,0.487,0,-11.014,1,0.0328,0.842,0.0116,0.123,0.142,96.044,4
spotify:track:07PKvNFfqWrhTHBIX2Z2so,"Every Little Thing","Magpie","Peach Pit",2024-10-25,229566,46,false,,2024-10-28T02:25:10Z,"","Columbia",0.63,0.702,6,-5.022,1,0.0288,0.00235,0.00325,0.068,0.699,130.125,4
spotify:track:3sXAAkkejrZAs57QHjnuZf,"Is It Any Wonder?","Durand Jones & The Indications","Durand Jones & The Indications;Aaron Frazer",2016-03-16,276600,59,false,,2024-10-25T04:50:01Z,"retro soul","Dead Oceans",0.545,0.38,2,-6.279,0,0.0291,0.636,0.612,0.0899,0.405,137.058,4
spotify:track:0scQIzgcOhnmfqfOTpRUFH,"Suicide Saturday","Bashful Creatures","Hippo Campus",2015-02-24,212885,0,false,,2024-10-25T04:49:56Z,"","Grand Jury Music",0.443,0.719,5,-5.555,1,0.033,0.0225,0,0.227,0.559,155.895,4
spotify:track:1mbuSss0OVqfS00y7yCNCZ,"Ruthless","Superclean, Vol. II","The Marías",2018-09-28,247455,63,false,,2024-10-25T04:30:02Z,"bedroom pop","Superclean Records",0.672,0.436,9,-11.743,1,0.0326,0.71,0.147,0.117,0.557,105.003,4
spotify:track:4ZTC6KvnQxloiwmT0Yhypy,"Life Will Be","Gold","Cleo Sol",2023-09-29,198200,68,false,,2024-10-25T04:20:47Z,"neo soul,alternative r&b,uk r&b","Forever Living Originals",0.557,0.408,7,-8.656,1,0.0792,0.57,0.0131,0.146,0.294,102.343,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Get You (feat. Kali Uchis)","Freudian","Daniel Caesar;Kali Uchis",2017-08-25,278179,11,false,,2024-10-19T05:10:51Z,"","Golden Child Recordings",0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:2dgrYdgguVZKeCsrVb9XEs,"What's the Use?","Swimming","Mac Miller",2018-08-03,288640,69,true,,2024-10-18T23:44:26Z,"","Warner Records",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4
spotify:track:1NPIaOo7Ahopf4LuVyEb3o,"Roze (Euston Station)","Actual Life 2 Piano EP (February 2 - October 15 2021)","Fred again..;I Am Roze",2022-04-27,216000,48,false,,2024-10-18T23:25:53Z,"stutter house,house","Atlantic Records UK",0.615,0.319,0,-16.197,1,0.0373,0.792,0.445,0.109,0.313,122.04,4
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ;Bruno Mars",2024-10-18,169917,88,false,,2024-10-18T23:10:04Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,13,false,,2024-10-17T05:42:57Z,"r&b","Golden Child Recordings",0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,"Candle Flame","Volcano","Jungle;Erick the Architect",2023-08-11,174020,68,false,,2024-10-14T18:25:44Z,"jazz rap","Caiola Records",0.673,0.72,9,-7.318,0,0.039,0.143,0.0000182,0.913,0.588,123.032,4
spotify:track:0aU10VlpxhIAuxGcGi87mB,"Whatcha Gonna Do","Stop Wait A Minute Girl B/W Whatcha Gonna Do","The Valdons",2013-11-26,124992,59,false,,2024-10-14T18:18:08Z,"retro soul","Secret Stash Records",0.559,0.499,5,-10.131,0,0.0347,0.725,0.179,0.116,0.773,151.423,4
spotify:track:4PvbbMYL4fkToni5BLaYRb,"Softly","Immunity","Clairo",2019-08-02,185306,25,false,,2024-10-13T05:26:58Z,"bedroom pop","FADER Label",0.759,0.436,0,-11.233,0,0.0419,0.33,0.0113,0.102,0.782,94.03,4
spotify:track:56v8WEnGzLByGsDAXDiv4d,"ETA","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,151373,77,false,,2024-10-11T01:46:41Z,"k-pop","ADOR",0.812,0.749,10,-6.389,0,0.0397,0.108,0,0.0599,0.841,134.971,4
spotify:track:7MVIfkyzuUmQ716j8U7yGR,"Rara Vez","Rara Vez","Milo j;Taiu",2023-02-08,128677,80,false,,2024-10-09T01:20:59Z,"argentine trap","Universal Music Argentina S.A.",0.838,0.708,5,-4.668,0,0.166,0.176,0,0.343,0.96,119.984,4
spotify:track:5ZdqVCiXrvMGpY8cux5g8t,"Conceited","This Wasn't Meant For You Anyway","Lola Young",2024-06-21,239453,70,false,,2024-10-08T16:54:06Z,"","Universal-Island Records Ltd.",0.764,0.44,11,-5.009,0,0.0619,0.337,0,0.542,0.844,92.021,4
spotify:track:03KBBkHF2vaeRol4Qt3ccX,"L'amore dice Ciao (Main Titles) - Remastered","La Matriarca - The Libertine (Original Motion Picture Soundtrack)","Armando Trovajoli",1968-01-02,192466,59,false,,2024-10-01T21:37:45Z,"","EMI General Music srl",0.254,0.184,5,-13.424,1,0.0357,0.567,0.0291,0.0951,0.276,183.726,4
spotify:track:0PV1TFUMTBrDETzW6KQulB,"93 'Til Infinity","93 'til Infinity","Souls Of Mischief",1993-02-13,286440,71,false,,2024-10-01T19:55:04Z,"jazz rap,old school hip hop","Jive",0.59,0.672,1,-11.792,1,0.412,0.125,0.00000104,0.147,0.688,206.247,4
spotify:track:3zBhihYUHBmGd2bcQIobrF,"(Sittin' On) the Dock of the Bay","The Dock of the Bay (Mono)","Otis Redding",1968,163755,78,false,,2024-10-01T19:01:31Z,"soul,motown,classic soul,soul blues","Rhino Atlantic",0.768,0.367,2,-11.226,1,0.0315,0.683,0.0000179,0.081,0.532,103.621,4
spotify:track:0fea68AdmYNygeTGI4RC18,"LA CANCIÓN","OASIS","J Balvin;Bad Bunny",2019-06-28,242573,86,false,,2024-09-30T02:44:00Z,"reggaeton,latin,trap latino,urbano latino","Universal Music Latino / Rimas",0.756,0.646,7,-5.795,1,0.319,0.152,0.0000181,0.108,0.429,176.088,4
spotify:track:6xHMi6HSt7yJvm3n81JZn6,"Magic Hour","Luna","¿Téo?",2023-08-18,75200,52,false,,2024-09-30T01:40:05Z,"","49 Digits LLC",0.641,0.546,1,-9.776,0,0.043,0.243,0.978,0.594,0.885,106.071,4
spotify:track:3GfF24z5aHM8idyueXywno,"Out Of My Head","Out Of My Head","Skegss",2024-08-14,190533,30,false,,2024-09-29T18:24:17Z,"surf rock","Loma Vista Recordings",0.533,0.828,0,-3.893,1,0.0274,0.00511,0.000109,0.106,0.477,140.222,4
spotify:track:2ghZbiC9CbdmrHkH5nIquF,"Magpie","Magpie","Peach Pit",2024-08-23,241290,42,false,,2024-09-29T18:17:14Z,"","Columbia",0.148,0.887,0,-3.906,1,0.039,0.000361,0.29,0.167,0.364,184.552,4
spotify:track:28IkUOeytCzUUUEgmDuGpX,"Sunset Garage","Outta Their Minds","Sun Room",2023-02-24,154866,46,false,,2024-09-29T05:59:48Z,"surf rock","Sun Room",0.494,0.744,7,-5.345,1,0.0353,0.0852,0.123,0.285,0.96,141.986,4
spotify:track:1m930sgHvklCOlyr469vGm,"Sadie","Sadie","The Rions",2020-03-13,222934,51,false,,2024-09-29T05:54:17Z,"surf rock","The Rions",0.639,0.823,2,-5.043,1,0.0341,0.0524,0.00000586,0.298,0.453,142.049,4
spotify:track:2CPturRUlpvirYr7VpkXCV,"It Ain't Hard to Tell","Illmatic","Nas",1994-04-19,202106,65,true,,2024-09-26T21:32:26Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.69,0.729,11,-5.819,0,0.221,0.000017,0.0431,0.152,0.357,91.376,4
spotify:track:6DPrhGVJ1WTZvM9fKptnGe,"Represent","Illmatic","Nas",1994-04-19,252596,64,true,,2024-09-26T21:28:11Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.708,0.832,1,-4.964,1,0.318,0.02,0.0000028,0.189,0.618,92.428,4
spotify:track:3p50PUgtBHM6rwUuD3RfFV,"One Time 4 Your Mind","Illmatic","Nas",1994-04-19,198793,53,true,,2024-09-26T19:56:25Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.823,0.547,4,-6.928,0,0.298,0.0562,0,0.229,0.481,77.791,4
spotify:track:27u3Rh4IWYPdwVST20ALrt,"One Love (feat. Q-Tip)","Illmatic","Nas;Q-Tip",1994-04-19,325656,55,true,,2024-09-26T19:51:40Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.765,0.687,0,-6.664,1,0.259,0.216,0,0.104,0.813,92.873,4
spotify:track:2W58HMaCbjcUfZnZaeHtcC,"Memory Lane (Sittin' in da Park)","Illmatic","Nas",1994-04-19,248211,60,true,,2024-09-26T19:48:12Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.648,0.841,0,-4.322,1,0.212,0.31,0,0.136,0.624,89.564,4
spotify:track:2PRsh2LNPxoxC9OnErnelg,"Halftime","Illmatic","Nas",1994-04-19,260797,59,true,,2024-09-26T19:41:35Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.766,0.793,4,-6.638,0,0.166,0.0303,0.00000809,0.173,0.652,91.925,4
spotify:track:2LhhnqrHPWvXYveZVHLKrd,"Life's a Bitch (feat. AZ & Olu Dara)","Illmatic","Nas;AZ;Olu Dara",1994-04-19,210737,62,true,,2024-09-26T19:38:49Z,"east coast hip hop,old school hip hop,hip hop,boom bap","Columbia",0.775,0.734,7,-5.41,1,0.215,0.00138,0,0.304,0.342,90.001,4
spotify:track:0trHOzAhNpGCsGBEu7dOJo,"N.Y. State of Mind","Illmatic","Nas",1994-04-19,294081,72,true,,2024-09-26T19:33:29Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.665,0.91,6,-4.682,0,0.223,0.0394,0,0.227,0.887,84.099,4
spotify:track:0uU4457FmHiLnwTsvvpFVa,"Seen Zone","KOZY TAPE","Squid the Kid",2024-08-28,171500,20,false,,2024-09-26T18:29:17Z,"","Squid the Kid",0.601,0.585,7,-7.082,0,0.202,0.145,0,0.332,0.597,172.268,4
spotify:track:7lSEldgwOg3nYjQm4SBSy1,"Sósia","Sósia","Villager",2024-08-23,217208,29,false,,2024-09-26T18:26:02Z,"uk garage,breakbeat","Method 808, distributed by gamma.",0.776,0.802,1,-6.428,1,0.0446,0.0299,0.846,0.173,0.3,139.945,4
spotify:track:16gJmoOqRt2lKmlXtDpWgH,"Cariño","Superclean, Vol. II","The Marías",2018-09-28,258713,74,false,,2024-09-25T22:57:34Z,"bedroom pop","Superclean Records",0.646,0.47,0,-10.697,0,0.0284,0.4,0.0348,0.11,0.651,113.995,4
spotify:track:19fKJrO9XdOf6Xla2QHecO,"Run Your Mouth","Submarine","The Marías",2024-05-31,160000,73,false,,2024-09-25T22:52:57Z,"bedroom pop","Nice Life/Atlantic",0.781,0.649,7,-6.866,1,0.0363,0.249,0.0349,0.229,0.916,111.005,4
spotify:track:02wNtFxlr9dLmZXKT5TIF5,"Over the Moon","Superclean, Vol. II","The Marías",2018-09-28,182900,71,false,,2024-09-25T21:32:55Z,"bedroom pop","Superclean Records",0.684,0.232,0,-13.249,1,0.0297,0.86,0.404,0.135,0.387,73.518,4
spotify:track:1ShRHPAiiIrh0arZbSFmx1,"Heavy","CINEMA","The Marías",2021-06-25,253213,83,false,,2024-09-25T21:30:50Z,"bedroom pop","Nice Life/Atlantic",0.76,0.413,0,-8.395,1,0.0307,0.326,0.745,0.0601,0.733,96.999,4
spotify:track:0E0DRHf5PfMeor0ZCwB3oT,"Otro Atardecer","Un Verano Sin Ti","Bad Bunny;The Marías",2022-05-06,244444,81,false,,2024-09-25T21:27:47Z,"reggaeton,trap latino,urbano latino,latin,bedroom pop","Rimas Entertainment LLC",0.777,0.595,2,-6.79,1,0.0375,0.59,0.00139,0.0669,0.546,108.02,4
spotify:track:7G3lxTsMfSx4yarMkfgnTC,"The World Is Yours","Illmatic","Nas",1994-04-19,290578,68,true,,2024-09-24T22:06:59Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.678,0.794,10,-6.186,0,0.14,0.274,0.00000168,0.124,0.54,87.374,4
spotify:track:1tTV7mRV9uB2Nr9VcwkuFX,"Greek Tragedy","Glitterbug","The Wombats",2015-01-13,209557,60,false,,2024-09-24T16:58:03Z,"indie","14th Floor Records",0.515,0.869,11,-4.732,1,0.0672,0.00257,0.00000201,0.21,0.452,93.24,4
spotify:track:3sTN90bIP2cJ1783ctHykO,"Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa;A$AP Rocky",2017-07-14,192160,71,true,,2024-09-24T15:30:48Z,"rap","Polydor Records",0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753,4
spotify:track:3LKMTu8clGSAAfSA1IsA47,"Goth Babe","Buds","Surf Curse",2015-05-10,170666,0,false,,2024-09-24T15:26:08Z,"indie","Surf Curse",0.412,0.902,11,-9.558,1,0.0528,0.000106,0.00000492,0.0616,0.539,100.094,4
spotify:track:08SPVU7g5MSS1lOpRdZ9FX,"This Head I Hold","Mondo","Electric Guest",2012-01-01,175773,38,false,,2024-09-24T15:13:31Z,"","Universal Music Australia Pty. Ltd.",0.562,0.878,0,-4.903,1,0.0398,0.0292,0.0174,0.238,0.962,80.936,4
spotify:track:75UM7w5Aum2MNXHGonRLLq,"Scary Movies","Scary Movies","The Rions",2023-03-20,195738,55,false,,2024-09-24T15:09:27Z,"surf rock","Community Music",0.632,0.927,8,-4.821,1,0.0374,0.00722,0.0000083,0.206,0.923,148.016,4
spotify:track:0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,77,false,,2024-09-23T23:35:10Z,"neo-psychedelic,indie","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
spotify:track:6Ec5LeRzkisa5KJtwLfOoW,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)","Metro Boomin;A$AP Rocky;Roisee",2023-06-02,256026,77,false,,2024-09-19T19:45:21Z,"rap","Republic Records",0.6,0.537,9,-7.777,0,0.0362,0.0468,0.0038,0.206,0.126,90.061,4
spotify:track:1NHflT1W5O7fntEXN9rfe9,"I'd Rather Pretend (with d4vd)","I'd Rather Pretend (with d4vd)","Bryant Barnes;d4vd",2024-09-13,184560,68,false,,2024-09-17T22:01:33Z,"","Mercury Records/Republic Owned",0.562,0.333,8,-9.116,1,0.0285,0.916,0.00315,0.0926,0.329,129.899,4
spotify:track:5mrA886l2Xd6DKHHjCmmSr,"Giddy Up","SHINBANGUMI","Ginger Root",2024-09-13,206582,38,false,,2024-09-17T21:26:44Z,"city pop","Ghostly International",0.705,0.787,7,-5.826,1,0.149,0.0745,0.686,0.105,0.873,158.05,4
spotify:track:4lbvBdGNS9Wqe3KWarBpGE,"Glory to Glory","PRATTS & PAIN","Royel Otis",2024-09-02,186840,0,false,,2024-09-12T03:04:45Z,"indie","OURNESS PTY LTD",0.569,0.881,5,-6.266,1,0.0434,0.00112,0.00000188,0.167,0.79,142.148,4
spotify:track:2HKDVLcHYBD8asWWttLU3W,"Kool Aid","Sofa Kings","Royel Otis",2023-03-31,216665,70,false,,2024-09-10T02:14:08Z,"indie","House Anxiety / Ourness",0.56,0.929,11,-3.598,0,0.0522,0.0286,0.11,0.0854,0.792,157.967,4
spotify:track:6WqZzEA3Q24gnhQxHYX3Dg,"Til The Morning","PRATTS & PAIN","Royel Otis",2024-09-02,212133,0,false,,2024-09-09T22:39:35Z,"indie","OURNESS PTY LTD",0.421,0.681,7,-3.819,1,0.0284,0.146,0.00000387,0.0936,0.14,151.995,4
spotify:track:4rJHH484bHZDts51o5i2CB,"I'd Rather Pretend","VANITY","Bryant Barnes",2024-07-26,184560,72,false,,2024-09-09T12:26:22Z,"","Republic Records",0.56,0.346,8,-9.798,1,0.0293,0.926,0.0256,0.116,0.271,129.901,4
spotify:track:0a66FPlQojQPT28qLEI952,"PTSD","DO NOT DISTURB (DELUXE)","Nemzzz",2024-03-18,129200,70,true,,2024-09-06T17:52:41Z,"uk drill,drill","Nemzzz",0.801,0.647,1,-8.527,0,0.458,0.339,0,0.0936,0.635,149.916,4
spotify:track:43nqv4QZLdroszZ03wKCCh,"Escape","Escape","Nemzzz",2024-07-18,128399,69,true,,2024-09-06T17:50:25Z,"uk drill,drill","Nemzzz",0.866,0.57,1,-8.527,1,0.633,0.0759,0,0.112,0.0896,149.976,4
spotify:track:0rwOtnvfoBHa443aTwjSlu,"2MS","2MS","Nemzzz",2022-02-24,108169,67,true,,2024-09-06T17:42:13Z,"uk drill,drill","Motown Records UK / EMI",0.885,0.332,1,-8.62,1,0.848,0.0185,0,0.119,0.423,141.849,4
spotify:track:5LOUGL5zAmtxRQIJBmuUay,"Sad Boiii","Sad Boiii","BENEE",2024-09-04,166026,50,false,,2024-09-06T04:11:45Z,"","Republic Records",0.867,0.768,8,-4.102,1,0.0311,0.141,0.0122,0.053,0.954,112.974,4
spotify:track:0z3YYobsavHguLTgqg5GC1,"Picture in My Mind","Picture in my mind","PinkPantheress;Sam Gellaitry",2022-08-10,176930,64,false,,2024-09-06T04:06:34Z,"bedroom pop","Warner Records",0.73,0.645,2,-6.506,0,0.348,0.587,0,0.0937,0.772,128.519,4
spotify:track:1zOa86qqsgT04riWX3eGSE,"Merry Mary Marry Me","PRATTS & PAIN","Royel Otis",2024-09-02,188133,0,false,,2024-09-05T19:24:46Z,"indie","OURNESS PTY LTD",0.547,0.873,7,-4.555,1,0.0307,0.257,0.148,0.0808,0.753,108.029,4
spotify:track:1irIWQE7mmfd6CdpDIFTEn,"Claw Foot","PRATTS & PAIN","Royel Otis",2024-09-02,166973,0,false,,2024-09-05T19:22:07Z,"indie","OURNESS PTY LTD",0.49,0.81,10,-6.054,1,0.0315,0.00262,0.836,0.147,0.764,181.103,4
spotify:track:6z8ovqE9jd2IatNvOfFq7S,"It's Been a Little Heavy Lately","Permanent Damage","Joesef",2023-01-13,221873,48,true,,2024-09-04T20:19:48Z,"","Bold Cut",0.726,0.821,6,-4.297,1,0.072,0.144,0.000408,0.395,0.724,114.003,4
spotify:track:02lTDOxHeXTHsdwXoz6lpC,"In the Meantime","Resident Alien","Spacehog",1995,299506,65,false,,2024-09-04T20:14:32Z,"","Rhino/Elektra",0.269,0.895,9,-6.382,1,0.118,0.083,0.00266,0.153,0.16,168.479,4
spotify:track:2DnJjbjNTV9Nd5NOa1KGba,"You're So Vain","No Secrets","Carly Simon",1972,258411,76,false,,2024-09-04T20:07:28Z,"","Rhino/Elektra",0.66,0.68,0,-8.18,1,0.0313,0.153,0.0000067,0.0784,0.671,106.187,4
spotify:track:07tUPXiaJKJ6COeZLTBwIv,"Nobody Wants You","Isn't It Lovely (To Be Alone)","junodream",2019-12-06,213373,44,false,,2024-09-04T18:17:26Z,"","junodream",0.339,0.79,11,-6.353,1,0.0396,0.0171,0.00325,0.112,0.399,160.075,4
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,83,true,,2024-08-30T06:25:25Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,"How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,80,false,,2024-08-30T05:16:09Z,"disco","Bee Gees Catalog",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
spotify:track:6HfOzLLjsaXsehIFEsrxTk,"Trophies","Rise Of An Empire (Deluxe Edition)","Young Money;Drake",2014-01-01,188320,71,true,,2024-08-30T05:08:41Z,"rap","Cash Money Records/Motown Records",0.744,0.687,1,-7.475,1,0.381,0.155,0,0.137,0.283,143.936,4
spotify:track:2VjXGuPVVxyhMgER3Uz2Fe,"Ex-Factor","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,326533,75,false,,2024-08-30T04:59:50Z,"neo soul","Ruffhouse/Columbia",0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02,4
spotify:track:7HbMHjGwiPNGEAMpTBrplI,"Takes Me Back Home","Isotope","Wasia Project",2024-08-29,193137,37,false,,2024-08-29T19:04:51Z,"","LAOLAO Records",0.285,0.184,2,-12.27,1,0.0327,0.89,0.00116,0.112,0.11,124.588,4
